student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS557,Pari Kapoor,pari.kapoor557@university.edu,B.Tech Computer Science,6,90.2,92.9,91.5,87.0,82.2,-1.0,79.1,0,79.6,86.8,85.4,93.7,86.6,Low
EDU2024CS558,Reyansh Kapoor,reyansh.kapoor558@university.edu,B.Tech AI & Data Science,6,88.1,93.0,79.9,71.7,68.0,0.0,89.3,0,63.0,72.0,71.9,76.8,63.0,Low
EDU2024CS559,Saanvi Verma,saanvi.verma559@university.edu,B.Tech AI & Data Science,3,94.0,99.9,75.0,72.6,91.5,2.8,68.0,0,58.4,72.8,58.1,70.3,72.8,Low
EDU2024CS560,Pari Mishra,pari.mishra560@university.edu,B.Tech Computer Science,4,65.2,42.5,56.9,50.9,63.8,-10.0,15.0,3,51.5,60.2,46.1,65.8,57.7,High
EDU2024CS561,Vikas Das,vikas.das561@university.edu,B.Tech Computer Science,4,91.4,99.6,86.7,65.0,78.0,9.5,77.7,0,60.2,59.7,77.1,79.5,57.9,Low
EDU2024CS562,Sara Kapoor,sara.kapoor562@university.edu,B.Tech Computer Science,6,68.9,63.2,69.1,60.1,69.3,-2.5,80.0,0,48.9,50.1,52.5,48.5,48.1,Moderate
EDU2024CS563,Rahul Pandey,rahul.pandey563@university.edu,B.Tech Information Technology,6,82.0,85.5,76.4,84.7,78.0,2.6,93.0,0,75.5,84.8,84.0,70.1,65.6,Low
EDU2024CS564,Vikram Agarwal,vikram.agarwal564@university.edu,B.Tech Computer Science,6,70.1,74.9,78.0,57.3,69.4,-5.7,65.3,1,67.6,44.4,57.0,75.3,59.5,Moderate
EDU2024CS565,Aarav Saxena,aarav.saxena565@university.edu,B.Tech Computer Science,4,97.9,87.6,83.7,80.3,65.0,-2.3,75.1,0,83.9,88.4,79.2,87.9,79.0,Low
EDU2024CS566,Simran Tiwari,simran.tiwari566@university.edu,B.Tech Computer Science,3,75.2,70.1,63.6,53.9,68.2,-7.0,72.7,0,41.8,48.2,56.1,54.2,50.2,Moderate
EDU2024CS567,Anika Mehta,anika.mehta567@university.edu,B.Tech Computer Science,6,93.3,87.7,82.4,92.6,94.3,11.4,82.5,0,99.4,88.0,80.4,74.8,100.0,Low
EDU2024CS568,Ankit Chauhan,ankit.chauhan568@university.edu,B.Tech Information Technology,5,62.8,68.7,53.9,61.6,58.6,-12.3,66.9,1,47.1,57.7,38.6,51.2,63.0,Moderate
EDU2024CS569,Kunal Gupta,kunal.gupta569@university.edu,B.Tech Information Technology,5,34.3,28.2,44.0,33.1,64.0,0.8,27.6,4,34.6,40.4,23.7,22.1,33.0,High
EDU2024CS570,Atharva Yadav,atharva.yadav570@university.edu,B.Tech AI & Data Science,5,50.4,40.8,49.3,31.2,35.3,-11.2,42.6,5,18.8,39.7,11.3,27.6,29.2,High
EDU2024CS571,Sai Pandey,sai.pandey571@university.edu,B.Tech Computer Science,5,84.2,88.0,98.0,72.3,98.0,5.7,85.8,0,73.2,92.1,59.4,64.4,66.3,Low
EDU2024CS572,Saanvi Gupta,saanvi.gupta572@university.edu,B.Tech Computer Science,5,68.2,55.0,63.2,69.5,63.4,-6.3,55.2,1,73.7,65.8,82.2,86.0,71.6,Moderate
EDU2024CS573,Myra Ghosh,myra.ghosh573@university.edu,B.Tech Computer Science,6,87.9,99.2,92.8,72.7,77.8,-3.1,88.7,0,75.1,65.3,64.6,63.0,65.6,Low
EDU2024CS574,Prisha Mishra,prisha.mishra574@university.edu,B.Tech AI & Data Science,4,71.3,62.7,60.0,44.0,63.7,-4.8,54.0,3,39.5,47.3,32.7,33.2,58.4,High
EDU2024CS575,Diya Singh,diya.singh575@university.edu,B.Tech Computer Science,5,46.3,44.8,56.1,52.0,34.3,-8.9,29.5,3,44.7,49.0,37.9,52.7,40.2,High
EDU2024CS576,Vihaan Chauhan,vihaan.chauhan576@university.edu,B.Tech Information Technology,3,93.7,92.4,87.4,75.8,79.1,4.9,74.5,0,69.9,71.8,63.8,59.9,86.5,Low
EDU2024CS577,Dhruv Yadav,dhruv.yadav577@university.edu,B.Tech Information Technology,6,83.9,100.0,92.6,68.4,73.3,16.3,100.0,0,65.2,72.2,58.7,72.9,62.7,Low
EDU2024CS578,Prisha Malhotra,prisha.malhotra578@university.edu,B.Tech AI & Data Science,6,75.8,82.7,84.2,69.8,81.5,-1.9,78.0,0,73.6,73.6,65.7,77.9,73.7,Low
EDU2024CS579,Sai Banerjee,sai.banerjee579@university.edu,B.Tech Computer Science,4,96.7,88.8,80.6,68.3,78.6,8.3,96.7,0,73.0,57.7,74.0,54.6,75.5,Low
EDU2024CS580,Ananya Reddy,ananya.reddy580@university.edu,B.Tech AI & Data Science,5,85.8,96.9,73.3,90.5,70.3,0.2,76.0,0,73.5,93.2,100.0,100.0,91.3,Low
EDU2024CS581,Riya Banerjee,riya.banerjee581@university.edu,B.Tech AI & Data Science,6,94.7,93.6,88.0,76.9,83.6,6.2,79.8,0,73.3,78.5,80.4,69.4,76.5,Low
EDU2024CS582,Ayaan Banerjee,ayaan.banerjee582@university.edu,B.Tech Computer Science,5,79.5,81.6,76.5,56.2,64.9,1.5,79.2,1,37.6,49.0,64.0,55.0,50.8,Moderate
EDU2024CS583,Kavya Yadav,kavya.yadav583@university.edu,B.Tech Computer Science,6,80.5,88.1,72.8,98.0,81.8,3.2,90.3,0,100.0,100.0,100.0,94.0,95.6,Low
EDU2024CS584,Sara Gupta,sara.gupta584@university.edu,B.Tech AI & Data Science,4,92.6,88.3,84.0,83.6,88.3,-5.4,91.4,0,78.7,90.5,86.6,97.5,94.4,Low
EDU2024CS585,Aditya Kapoor,aditya.kapoor585@university.edu,B.Tech Information Technology,5,64.1,62.0,47.5,38.3,57.6,-6.9,34.3,3,38.5,40.0,26.6,49.6,38.7,High
EDU2024CS586,Isha Chauhan,isha.chauhan586@university.edu,B.Tech Computer Science,4,100.0,80.6,79.5,80.3,91.1,5.5,87.8,0,68.3,74.2,79.2,70.4,76.0,Low
EDU2024CS587,Shruti Banerjee,shruti.banerjee587@university.edu,B.Tech AI & Data Science,5,56.5,34.2,60.0,49.0,30.7,-18.5,15.0,3,39.8,56.4,41.3,53.7,36.8,High
EDU2024CS588,Rahul Malhotra,rahul.malhotra588@university.edu,B.Tech Computer Science,4,72.8,64.4,63.1,55.3,50.6,-11.4,72.6,0,55.4,64.6,54.2,57.4,41.4,Moderate
EDU2024CS589,Vihaan Banerjee,vihaan.banerjee589@university.edu,B.Tech Information Technology,5,66.4,69.7,78.0,61.5,75.8,-0.9,54.2,0,59.4,65.1,49.0,59.4,59.8,Moderate
EDU2024CS590,Aadhya Saxena,aadhya.saxena590@university.edu,B.Tech Information Technology,5,77.6,55.0,75.1,48.5,49.7,2.6,70.1,0,55.5,56.1,63.0,54.0,47.3,Moderate
EDU2024CS591,Krishna Seth,krishna.seth591@university.edu,B.Tech Information Technology,3,55.1,60.9,34.6,32.1,44.6,-26.7,39.7,4,14.0,34.5,35.9,29.3,45.5,High
EDU2024CS592,Krishna Saxena,krishna.saxena592@university.edu,B.Tech Computer Science,4,79.2,100.0,89.4,65.0,98.0,3.2,77.1,0,50.7,65.5,59.9,66.8,62.6,Low
EDU2024CS593,Aadhya Yadav,aadhya.yadav593@university.edu,B.Tech Computer Science,6,91.8,89.3,70.0,78.7,65.0,5.3,76.2,0,77.0,89.9,66.1,88.1,75.2,Low
EDU2024CS594,Sneha Mishra,sneha.mishra594@university.edu,B.Tech Information Technology,6,98.5,89.4,77.3,86.2,78.5,-0.7,80.7,0,82.8,97.6,64.8,87.4,91.2,Low
EDU2024CS595,Arjun Mishra,arjun.mishra595@university.edu,B.Tech Computer Science,6,89.2,100.0,83.4,78.3,86.7,4.0,81.5,0,79.5,75.8,68.8,75.1,89.2,Low
EDU2024CS596,Ananya Saxena,ananya.saxena596@university.edu,B.Tech Information Technology,6,25.0,50.7,44.4,22.9,51.4,-8.7,45.1,5,10.0,34.4,12.2,29.4,28.8,High
EDU2024CS597,Kunal Sharma,kunal.sharma597@university.edu,B.Tech AI & Data Science,3,62.7,76.6,59.1,44.0,72.5,-9.2,52.6,3,37.8,47.9,39.5,49.4,33.3,High
EDU2024CS598,Rahul Pandey,rahul.pandey598@university.edu,B.Tech AI & Data Science,5,45.3,44.6,60.0,37.0,59.9,-11.7,32.2,4,32.0,37.8,38.4,49.0,39.9,High
EDU2024CS599,Angel Rao,angel.rao599@university.edu,B.Tech Information Technology,4,95.1,85.2,80.7,73.5,84.5,1.7,91.6,0,63.0,75.8,75.7,58.0,90.5,Low
EDU2024CS600,Aadhya Yadav,aadhya.yadav600@university.edu,B.Tech Information Technology,5,86.3,78.0,85.3,80.3,81.3,8.5,91.7,0,79.7,85.5,75.4,95.5,68.5,Low
